,Carbohydrate,Energy,Fat,Fibre,Of which Saturates,Of which Sugars,Protein,Salt,product_name,Of which Polyunsaturated,Iron,Omega 3,Vitamin A,Vitamin B12,Sodium,Vitamin D,Calcium,Of which Trans,Vitamin C,Selenium,Thiamin,Iodine,Potassium,Riboflavin,Vitamin E,Vitamin B6,Biotin,Copper,Of which Polyols,Manganese,Omega 6,Folic Acid,Niacin,Polyunsaturates
938,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Extra Mature British Cheddar Strength 6,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
939,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Waitrose Davidstow Cornish Cheddar Extra Mature S6,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
940,<0.5g,417kcal,36g,,24g,<0.5g,24g,1.8g,Castello Tickler Vintage Cheddar,,,,,,,,,,,,,,,,,,,,,,,,,
941,1.7g,414kcal,34.2g,0.0g,21.3g,<0.5g,24.9g,1.8g,Essential Extra Mature Grated Cheddar Strength 6,,,,,,,,91% of NRV,,,,,,,,,,,,,,,,,
942,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Medium British Cheddar Strength 3,,,,,,,,,,,,,,,,,,,,,,,,,
943,1.6g,414kcal,34.2g,,21.4g,0.1g,24.9g,1.8g,Cathedral City Grated Mature Cheddar,,,,,,,,728mg,,,,,,,,,,,,,,,,,
944,0.1g,416kcal,34.9g,,21.7g,0.1g,25.4g,1.8g,Cathedral City Mini Mature Cheddar,,,,,,,,739mg,,,,,,,,,,,,,,,,,
945,0.1g,416kcal,34.9g,,21.7g,0.1g,25.4g,1.8g,Cathedral City Mature Cheddar 6 Sandwich Slices,,,,,,,,739mg,,,,,,,,,,,,,,,,,
946,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Waitrose Davidstow Cornish Cheddar Vintage Strength 7,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
947,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Extra Mature Sliced 10s Cheddar Strength 6,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
948,1.4g,371kcal,30.0g,<0.5g,19.5g,1.2g,23.9g,1.70g,Waitrose Cheddar with Chilli Strength 4,,,,,,,,,,,,,,,,,,,,,,,,,
949,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Waitrose Duchy Extra Mature Cheddar Strength 6,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
950,0.1g,416kcal,35g,,22g,0.1g,25g,1.8g,Seriously Strong Extra Mature Cheddar,,,,,,,,739mg,,,,,,,,,,,,,,,,,
951,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Waitrose Duchy Mature Cheddar Strength 4,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
952,2.1g,342kcal,26.0g,0.0g,17.3g,<0.5g,24.9g,1.50g,Waitrose Grated Cheddar & Mozzarella Strength 2,,,,,,,,78% of NRV,,,,,,,,,,,,,,,,,
953,1.7g,414kcal,34.2g,0.0g,21.3g,<0.5g,24.9g,1.78g,Essential Mature Grated Cheddar Strength 4,,,,,,,,91% of NRV,,,,,,,,,,,,,,,,,
954,7.6g,244kcal,16.6g,0.7g,10.1g,1.2g,15.6g,1.1g,Waitrose Extra Mature Cheddar & Emmental Soufflés,,,,,,,,,,,,,,,,,,,,,,,,,
955,20g,303kcal,24g,,22g,0.2g,1.3g,2.2g,Violife Epic Mature Block,,,,,2.5µg,,,,,,,,,,,,,,,,,,,,
956,<0.5g,417kcal,36g,,24g,<0.5g,24g,1.8g,Castello Tickler Mature Cheddar,,,,,,,,,,,,,,,,,,,,,,,,,
957,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Mild British Cheddar Strength 2,,,,,,,,,,,,,,,,,,,,,,,,,
958,1.7g,414kcal,34.2g,0.0g,21.3g,<0.5g,24.9g,1.8g,Essential Medium Grated Cheddar Strength 3,,,,,,,,91% of NRV,,,,,,,,,,,,,,,,,
959,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Medium Sliced 10s Cheddar Strength 3,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
960,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Essential Medium British Cheddar Strength 3,,,,,,,,,,,,,,,,,,,,,,,,,
961,0.1g,274kcal,15.8g,0.5g,9.9g,0.1g,32.7g,1.68g,Essential 50% Reduced Fat Mature Cheddar Strength 4,,,,,,,,,,,,,,,,,,,,,,,,,
962,<0.5g,416kcal,35g,,22g,<0.5g,25g,1.8g,Arla lactofree mature lactose free Cheddar cheese,,,,,,,,739mg,,,,,,,,,,,,,,,,,
963,0.1g,416kcal,34.9g,,21.7g,0.1g,25.4g,1.8g,Cathedral City Mature Cheddar,,,,,,,,739mg,,,,,,,,,,,,,,,,,
964,0.1g,331kcal,24g,,16.4g,0.1g,28.6g,1.8g,Cathedral City Mini Mature Lighter,,,,,,,,960mg,,,,,,,,,,,,,,,,,
965,4.5g,336kcal,23.3g,0.0g,14.3g,0.0g,27.1g,1.8g,Essential 30% Reduced Fat Mature Grated Cheddar S4,,,,,,,,102% of NRV,,,,,,,,,,,,,,,,,
966,3.0g,337kcal,23.8g,0.0g,14.6g,0.0g,27.7g,1.80g,Essential 30% Reduced Fat Extra Mature Cheddar S6,,,,,,,,,,,,,,,,,,,,,,,,,
967,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Mature Sliced 10s Cheddar Strength 4,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
968,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,No.1 Vintage Reserve Quartz Cheddar,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
969,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Waitrose Duchy Mild Cheddar Strength 2,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
970,0.1g,416kcal,34.9g,,21.7g,0.1g,25.4g,1.8g,Cathedral City Vintage Cheddar,,,,,,,,739mg,,,,,,,,,,,,,,,,,
971,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Waitrose Davidstow Cornish Cheddar Mature Strength 5,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
972,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Extra Mature British Cheddar Strength 6,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
973,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Mature British Cheddar Strength 4,,,,,,,,,,,,,,,,,,,,,,,,,
974,5.6g,264kcal,20g,,13.6g),4.1g),15.5g,1.8g,Seriously Original Spreadable,,,,,,,,450mg,,,,,,,,,,,,,,,,,
975,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,No.1 Extra Mature Cornish Quartz Cheddar Strength 6,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
976,0.1g,410kcal,34.4g,,21.6g,0.1g,25g,1.8g,Applewood Cheddar,,,,,,,,,,,,,,,,,,,,,,,,,
977,0.1g,410kcal,34.4g,0g,21.7g,0.1g,25.0g,1.80g,Waitrose Duchy Mature Farmhouse Cheddar Strength 5,,,,,,,,93% of NRV,,,,,,,,,,,,,,,,,
978,9.2g,261kcal,18.3g,0.0g,9.7g,5.8g,14.8g,1.86g,Essential 10 Cheesy Slices Strength 2,,,,,,,,,,,,,,,,,,,,,,,,,
979,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Essential Mature British Cheddar Strength 4,,,,,,,,,,,,,,,,,,,,,,,,,
980,<0.5g,410kcal,34.4g,0.0g,21.7g,<0.5g,25.0g,1.75g,Waitrose Somerset Cheddar Vintage Strength 7,,,,,,,,93% of NRV,,,,,,,,,,,,,,,,,
981,0.1g,416kcal,35g,,22g,0.1g,25g,1.8g,Seriously Strong Vintage Cheddar,,,,,,,,740mg,,,,,,,,,,,,,,,,,
982,<0.5g,410kcal,34.4g,0.0g,21.7g,<0.5g,25.0g,1.75g,Waitrose Somerset Cheddar Mature Strength 5,,,,,,,,93% of NRV,,,,,,,,,,,,,,,,,
983,3.0g,337kcal,23.8g,0.0g,14.6g,0.0g,27.7g,1.8g,Essential 30% Reduced Fat Mature Sliced Cheddar 10s,,,,,,,,104% of NRV,,,,,,,,,,,,,,,,,
984,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Waitrose Duchy Medium Cheddar Strength 3,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
985,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Waitrose Davidstow Cornish Cheddar Extra Mature S6,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
986,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Medium British Cheddar Strength 3,,,,,,,,,,,,,,,,,,,,,,,,,
987,<0.5g,169kcal,3g,<0.5g,1.3g,<0.1g,37g,2g,Eatlean Protein Cheese,,,,,,,,992mg,,,,,,,,,,,,,,,,,
988,1.7g,414kcal,34.2g,0.0g,21.3g,<0.5g,24.9g,1.78g,Essential English Cheddar Grated Strength 4,,,,,,,,91% of NRV,,,,,,,,,,,,,,,,,
989,0.1g,416kcal,34.9g,,21.7g,0.1g,25.4g,1.8g,Cathedral City Extra Mature Cheddar,,,,,,,,739mg,,,,,,,,,,,,,,,,,
990,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Waitrose Duchy Mild Cheddar Sticks Strength 2,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
991,3.0g,337kcal,23.8g,0.0g,14.6g,0.0g,27.7g,1.80g,Essential 30% Reduced Fat Mature Cheddar Strength 4,,,,,,,,,,,,,,,,,,,,,,,,,
992,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Mild British Cheddar Strength 2,,,,,,,,,,,,,,,,,,,,,,,,,
993,0.1g,411kcal,34.5g,,21.6g,0.1g,24.9g,1.8g,Applewood Slices,,,,,,,,,,,,,,,,,,,,,,,,,
994,<0.5g,435kcal,37.0g,0.0g,21.7g,<0.5g,25.5g,1.48g,No.1 Keen's Mature Cheddar,,,,,,,,,,,,,,,,,,,,,,,,,
995,0.1g,416kcal,35g,,22g,0.1g,25g,1.8g,Seriously Creamy Mature Cheddar,,,,,,,,740mg,,,,,,,,,,,,,,,,,
996,0.1g,416kcal,35g,,22g),0.1g),25g,1.8g,Yeo Valley Organic Mature Cheddar,,,,,,,,,,,,,,,,,,,,,,,,,
997,1.7g,414kcal,34.2g,0.0g,21.3g,<0.5g,24.9g,1.78g,Essential English Cheddar Grated Strength 3,,,,,,,,91% of NRV,,,,,,,,,,,,,,,,,
998,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.8g,Essential Mild Sliced 10s Cheddar Strength 2,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
999,1.7g,414kcal,34.2g,0.0g,21.3g,<0.5g,24.9g,1.8g,Essential Mild Grated British Cheddar Strength 2,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1.3g,345kcal,30.4g,0.5g,20.2g,0.5g,16.2g,1.1g,Waitrose 6 Cheese Selection,,,,,,,,,,,,,,,,,,,,,,,,,
1001,4.7g,396kcal,31.3g,,18.9g,0.6g,23.7g,2.0g,Mexicana Original Hot! Slices,,,,,,,,,,,,,,,,,,,,,,,,,
1002,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Essential English Medium Cheddar Strength 3,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
1003,0.1g,416kcal,35g,,22g),0.1g),25g,1.8g,Yeo Valley Organic Mild Cheddar,,,,,,,,,,,,,,,,,,,,,,,,,
1004,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Essential English Extra Mature Cheddar Strength 6,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
1005,<0.5g,416kcal,34.9g,0.0g,21.7g,<0.5g,25.4g,1.80g,Essential English Mature Cheddar strength 4,,,,,,,,92% of NRV,,,,,,,,,,,,,,,,,
1006,0.1g,331kcal,24g,,16.4g,0.1g,28.6g,1.8g,Cathedral City Nibbles Mild,,,,,,,,960mg,,,,,,,,,,,,,,,,,
1007,49.1g,245kcal,5.8g,3.9g,1.9g,5.5g,1.1g,1.23g,White Rabbit Farmhouse Focaccine Cheddar & Onion,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1.3g,345kcal,30.4g,0.5g,20.2g,0.5g,16.2g,1.1g,Waitrose 3 Cheese Selection,,,,,,,,,,,,,,,,,,,,,,,,,
